user_index,item_id,rate
303031411,-1751116472,10
663186211,-1699685145,10
-771354789,2147454335,10
-1474050389,957071358,10
1259612812,-1660613861,9
-1086360888,400932712,10
-48987288,-433163194,10
-48987288,-767935811,10
1692718312,1753422054,10
1692718312,-399821753,10
1692718312,-1476878344,10
1692718312,-1160902472,10
1692718312,1745757314,10
1692718312,1211935383,10
1692718312,-1993062074,10
1692718312,1065772848,10
1692718312,-612640873,10
1692718312,-1507762418,10
1692718312,1780887169,10
1692718312,1562172847,10
1692718312,330429657,10
1692718312,-960195556,10
-1218505688,-1018266117,10
1435245112,882172680,6
-1058247388,974113576,8
-426175088,1582526806,10
-426175088,28497795,10
-426175088,-47710149,10
-426175088,1374443201,10
-426175088,-781285083,10
-426175088,1762339442,10
-426175088,811454339,2
-426175088,1173081997,10
-426175088,-385093013,10
-426175088,-1252184500,10
-426175088,1656392558,10
-426175088,-641003820,10
-426175088,-1352687615,2
-426175088,-1848280197,10
-426175088,1437771474,10
-426175088,1762502102,10
-426175088,1110316064,10
-426175088,776229388,10
-426175088,-1689476837,10
-426175088,245874944,10
-426175088,-1066939956,10
-426175088,1425158247,10
-426175088,697402153,10
-426175088,1265626467,10
-426175088,-57353663,10
-426175088,-1225019194,10
-426175088,2067362251,10
-426175088,-1330900168,10
-426175088,1465749828,10
-426175088,1024142562,10
-426175088,171946024,10
-426175088,-2108622532,10
-426175088,-1904360347,10
106596312,1504952335,10
1054050712,-1375185351,10
1054050712,-751666774,10
1054050712,-196534643,9
1054050712,1581351091,10
1054050712,1206030192,10
1054050712,-251387834,9
1054050712,-375939129,10
1054050712,-2098824407,10
-816454288,110819174,10
-816454288,-1947716875,10
-816454288,2067817234,10
-816454288,-1477522965,10
-816454288,-125524569,10
-816454288,-971437338,10
-816454288,1312736842,10
-816454288,-1993600154,10
-816454288,1737232303,10
-816454288,-375107318,10
-816454288,-481197594,10
-816454288,11228830,10
-816454288,1194300949,10
-816454288,-50951663,10
-816454288,-607593676,10
-816454288,-1627118207,10
-816454288,-1346437458,10
-816454288,-942259893,10
-816454288,1234427577,10
1412725112,210501133,10
-163082988,1723363185,6
-163082988,1536896505,6
1222093312,1389747005,6
1090777312,603680690,10
-1940269887,1380853512,10
615973813,-307562978,10
615973813,-924133795,8
615973813,-1672240246,2
-1771914487,-200884720,8
475283113,-1052575685,10
475283113,296178718,10
-1544074987,1978961803,9
-1544074987,545978041,7
-94687587,906081901,6
-94687587,-1768100626,6
-94687587,-1393435932,6
-94687587,-524168352,6
-94687587,1059780872,6
-94687587,-714342124,6
-94687587,676339302,6
-94687587,1043109942,5
-94687587,169299535,6
-94687587,1265370522,6
1409322213,-2076659034,10
1409322213,-2082581960,10
1409322213,1845102760,10
1409322213,368386822,10
1139878113,-353377968,10
-406848987,-1007314686,10
1636365713,-936690392,10
643434613,-829578031,10
439210213,2143197585,10
439210213,-608862303,10
1626556613,855295107,10
-464242587,-1058292650,10
-526995687,-1712965870,1
1048857813,1787388888,10
1048857813,2079161215,10
-535057687,-1484382720,10
59383114,1839213620,10
59383114,996740999,2
59383114,2127920328,10
59383114,-386224995,10
59383114,1567466098,10
-953726886,1886374453,7
-953726886,-1753360828,8
-953726886,1779049081,6
-953726886,-1363849379,8
-953726886,-1237126664,9
-953726886,-1587266560,8
-953726886,-1832449304,8
-267681986,-1872772156,10
-233642486,-876280057,10
1126382914,1216897808,10
1575491214,337967520,10
-190002886,317672214,10
-190002886,52067380,10
-1323495385,677839437,10
-550012985,277942782,1
-815998485,-441921881,5
-473835385,-1680357954,10
-1964601685,1820678591,10
-947825885,-717690027,10
1242987315,1103233108,8
1846883215,-1034119288,8
741831715,-311895311,8
1760281315,1807445454,1
-1557745985,1174199091,8
-617472784,-727805125,1
-617472784,-762530884,3
-617472784,111995859,1
-617472784,1244363512,1
-1187408384,2038774297,10
1169590416,434355531,10
1169590416,242880061,10
1169590416,-920961538,10
1169590416,1629794220,10
1169590416,-1797243193,10
1169590416,-97757497,6
1169590416,101693897,10
1169590416,-468708570,9
1169590416,-643661418,1
1169590416,540608431,10
1169590416,-699521663,10
1169590416,1460169846,1
1169590416,1963118338,10
-657021884,-591086850,10
1251168116,1444685255,10
1251168116,1484715126,10
1251168116,29607747,10
1251168116,-564327175,10
1251168116,282754355,9
1251168116,3495713,9
1251168116,1274367777,8
1251168116,1043109942,10
1251168116,428238445,10
1251168116,400932712,9
1043588116,-66997266,10
1043588116,845936743,10
1043588116,-283261047,10
1043588116,-1988405431,10
1043588116,-1280040785,10
1043588116,-960630708,10
1043588116,-1119451626,10
1043588116,1371155058,10
-1419771784,1592520295,5
1282280216,1942869276,10
1282280216,121732628,10
1282280216,491480814,10
-1997293084,1424852366,10
-1769684284,2098805971,10
1220758816,315402438,8
-1496555784,-602462804,10
-1496555784,1366335614,10
-1496555784,1219517166,10
-1496555784,-1210063096,7
-1496555784,1153356755,10
-621654483,1940578079,10
875705017,1555787596,10
875705017,1712432751,10
875705017,795467761,10
875705017,90992611,10
875705017,412668714,10
875705017,1146547983,10
875705017,-1791516175,10
875705017,371867107,10
875705017,2083239064,10
875705017,972296424,10
875705017,-667546927,10
875705017,60325197,10
875705017,-1043835739,10
875705017,513998904,10
875705017,517737138,10
875705017,-218489669,10
1694546617,-1920271681,8
671938117,-1148835857,9
-1844328983,-1834160943,3
354184917,-1727671657,10
811155617,315402438,8
811155617,601836623,10
-1228520183,-421317020,2
-41315283,-1663065517,10
1377029817,-1954534156,6
1377029817,1135751983,6
880715117,791945313,8
-2040401083,-1244237768,10
-23323283,1787388888,10
-23323283,954725666,10
-23323283,-1035464056,10
-23323283,1647793101,10
-23323283,1460507807,10
-1703391882,-1814547525,10
-1703391882,2007682571,10
-1703391882,1945063926,9
-21078882,2064723252,10
-380098482,1820678591,10
583383118,-849676846,10
-993813582,1908906735,10
-342062682,-2046194204,3
-342062682,1009268855,10
-591056482,-569326683,6
-591056482,-1097905595,3
-591056482,-1626650605,3
-591056482,-854895400,5
-591056482,-988238553,1
-591056482,-127178939,4
-591056482,996740999,2
-591056482,-1986065917,1
-591056482,1052857512,1
-591056482,-1373380279,3
-591056482,-1796752921,3
-591056482,-267128965,3
-591056482,-307562978,6
-591056482,-752846204,3
647372618,1746724601,9
695862018,-24135984,10
-1193376782,-842146792,10
-1193376782,1947030574,2
-1193376782,984838905,10
-1193376782,-2130952622,10
-1193376782,2015167951,10
-1193376782,-603533342,10
-1193376782,-1684951117,10
-1193376782,1779055197,10
-1226458682,-1331480920,2
-747434082,-777109901,10
754280218,118093215,1
2069834618,-294065405,7
2069834618,-441921881,5
2069834618,-468658125,5
2069834618,1974696032,7
2069834618,-1986065917,9
2069834618,1939518188,6
2069834618,-1305641699,9
2069834618,578348029,7
2069834618,-1626650605,7
2069834618,-421317020,6
2069834618,-1545230491,7
2069834618,-1111275297,8
2069834618,-117703389,7
2069834618,98338884,8
2069834618,2024151138,6
2069834618,-1084231328,1
2069834618,-311895311,9
2069834618,-1944591800,8
2069834618,-1020038687,10
2069834618,674765807,7
2069834618,-1800603975,5
2069834618,333240254,7
2069834618,-545810445,4
2069834618,515471469,6
2069834618,573600471,4
2069834618,170758540,7
2069834618,-361667599,9
2069834618,409805170,9
2069834618,-1152510257,5
2069834618,-818660666,9
-240020082,-270278004,3
-240020082,1424979070,6
-240020082,-1755354124,3
867413218,1001527130,8
679854018,-1963925963,1
679854018,448354264,10
679854018,-1376480476,2
679854018,1710156343,9
-1442513381,-792514582,10
-1442513381,1602021327,7
-1279363581,-773053530,10
1614747919,-1194297274,10
1614747919,742930742,5
103314919,-687027783,10
103314919,-1900288326,9
103314919,1769485501,10
-446037681,160474774,10
669765819,-924133795,10
669765819,-1114466733,10
686209619,1265653684,5
686209619,-441921881,10
1431433919,-1016955155,10
1431433919,-1465912803,10
1431433919,-173843431,10
1431433919,1794706785,10
1431433919,1998379370,10
1431433919,-1118646386,10
1431433919,-1750380905,10
1431433919,1685839077,10
1431433919,-1883483056,10
1431433919,650209849,10
1431433919,279951718,10
1431433919,1195768486,10
1431433919,1599371377,10
1431433919,-1951564597,10
1431433919,98801612,10
1431433919,-337956992,10
1431433919,-1290866640,10
1431433919,246069374,10
2007363919,1051662768,10
2007363919,1869025959,10
2007363919,134919237,10
2007363919,-1659085929,10
2007363919,-667542888,10
2007363919,2121394474,10
2007363919,-507221247,10
2007363919,612314507,10
1873940019,1932020358,10
1873940019,-1456655422,10
-1784485881,2141917776,10
352813319,-231977393,10
412967219,1609436147,10
-626859581,-1153859010,10
-626859581,-2052377670,10
-626859581,1845664690,10
-626859581,-523280329,10
1029441119,726967150,10
-1467574781,1886374453,8
-1467574781,1942869276,7
613077520,2064723252,10
613077520,-241237699,10
-163648580,-165399238,10
-1663883380,-1957330568,4
1514607520,-520689964,10
1161339520,-1727307767,10
-1279958580,601836623,7
1327787620,-518876567,3
1368220,200426864,10
1368220,-1195331001,9
1368220,-2092524681,4
1368220,1171848488,10
1368220,-2141296839,8
1368220,-1930427014,9
1752835820,-287953962,10
-564653080,-1352687615,8
-564653080,-463077409,8
-564653080,2024151138,3
-564653080,-1727671657,8
-564653080,996740999,6
-564653080,-915714808,6
-564653080,1820678591,8
-564653080,1235211326,7
-564653080,-1928958347,8
-564653080,-231977393,7
428288720,160474774,10
946996920,1186023583,10
-1752824880,-2060312716,9
1308148620,-10715649,10
2114342121,911125400,8
2114342121,1733927365,8
2114342121,-1627118207,8
1826571021,-545810445,10
-1182507579,-1237126664,10
278315921,-1957791088,10
1940370521,1595922270,10
1037692221,-1678946435,8
1037692221,-762530884,4
1037692221,849567874,1
1037692221,778348345,7
1978660721,509083044,10
1787375221,-806687711,10
199065621,159902741,10
-106559779,547040263,8
-114994379,-1821672327,10
-144971479,-2013913919,10
-431614179,828706429,7
-431614179,182947612,6
-431614179,2082406134,7
-431614179,-697499726,7
-431614179,990345889,8
-431614179,-224910870,6
-431614179,-1322892881,6
-431614179,-50689821,7
-431614179,-1150415825,7
-431614179,1535531196,7
-431614179,-1428196650,5
-431614179,927132460,5
-431614179,-2026841109,7
-431614179,-913901341,7
-431614179,1569347750,7
-431614179,-839147649,7
-431614179,-745809765,6
-431614179,-459668949,6
-431614179,1234679170,7
-431614179,718383548,8
-431614179,-223129695,7
-431614179,1283939908,8
-431614179,-354751621,4
-431614179,1587499886,7
-431614179,-1164450125,7
-431614179,-992817413,8
-431614179,-565903885,6
-431614179,-509527704,7
-431614179,1170185708,6
-431614179,1937978410,7
-431614179,1910509547,7
-431614179,-900853967,5
-431614179,-782968684,7
-431614179,-652547024,4
-431614179,-1879517101,7
-431614179,-700389720,6
-431614179,1139290866,5
-431614179,1049832070,7
-431614179,536157225,8
-431614179,-1807373268,7
-431614179,1948030599,6
-431614179,1604692305,4
-431614179,1590860391,7
-431614179,1167113216,8
-431614179,723470929,4
-431614179,849568803,6
-431614179,1396544420,5
-431614179,-1712981366,6
-431614179,-646819226,7
-431614179,1235740462,6
-431614179,2068873116,7
-431614179,-930315940,5
-431614179,-1049045061,5
-431614179,1301143007,7
-431614179,931371020,7
-431614179,-1449632932,6
-431614179,1161799324,7
-431614179,-1486051259,7
-431614179,589779542,7
-431614179,-1617196188,6
-431614179,873767480,7
-431614179,949889534,7
-431614179,1487941115,5
-431614179,1119841056,7
-431614179,-614212436,6
150657221,-1276655778,10
1422828621,3515332,10
1422828621,-687027783,10
1422828621,996740999,10
1411426721,1581351091,9
-489823879,-727805125,9
1365418821,1599434410,10
1365418821,-1749274463,10
-480643379,-719328950,10
-480643379,-576436094,10
718617521,827390889,10
718617521,38354058,10
718617521,1713800957,10
-2135175179,-251387834,10
-2135175179,1047465055,10
-2135175179,46307985,10
-2135175179,-1937768629,10
-1691960478,1522778621,10
-1691960478,-134578874,10
-1691960478,2064723252,10
-1691960478,1404299359,10
-1691960478,829102578,10
1268048422,759790568,10
1268048422,-536313546,10
1268048422,-491742141,10
1268048422,200595430,10
1268048422,682752273,10
1268048422,374289235,9
1268048422,-794107641,10
1268048422,-307700399,10
1268048422,1535963051,10
1268048422,-1085840689,9
1268048422,717883427,10
1268048422,1947126439,10
1268048422,245874944,10
1268048422,-2101017615,6
1268048422,2066343162,10
1268048422,1845061041,10
1268048422,1977510444,10
1268048422,-863859318,10
1268048422,1892992558,2
1268048422,-991914437,9
1268048422,-235176355,10
1268048422,-978817056,10
1268048422,632529142,10
1268048422,-967236690,10
1268048422,837078478,10
-824361678,1642575593,10
-1895813778,-363613436,6
-205342478,-880210165,8
-205342478,1368903782,10
-205342478,1854049684,8
-1070222178,-1262833869,10
-461429578,-616972531,10
1503476722,601836623,10
-788408878,-801397077,9
-767311878,-153128054,8
1956727623,1477473177,1
1956727623,-153128054,3
1956727623,-1751116472,8
1956727623,-2104990990,7
1956727623,742930742,2
1956727623,1719923435,4
-1513948477,252102837,1
-1513948477,284934473,1
-1513948477,1034668839,1
1739695023,-1900832114,7
658041523,1010348484,10
-349345777,1974696032,10
-349345777,2000212833,10
-349345777,317672214,10
-349345777,1963601528,3
-349345777,-1145630733,8
-349345777,52067380,5
-349345777,-634678397,4
-349345777,-43309042,9
-349345777,-1419944491,10
-349345777,-361667599,8
-349345777,-938576468,8
-349345777,-1330578638,5
-349345777,544226230,3
-349345777,2086416203,10
742181423,-842486747,10
742181423,-1041633031,10
742181423,-633721436,10
742181423,239639360,10
742181423,-1234165482,10
742181423,1419176395,10
742181423,1614483568,10
742181423,1312366836,10
742181423,-1865953643,10
742181423,1312479126,10
742181423,-530279278,10
742181423,-2020912993,10
742181423,1802098231,10
742181423,1691696131,10
742181423,899792674,8
742181423,418042067,6
742181423,-1165663628,10
742181423,-1372272277,10
742181423,1342255669,10
742181423,1318502280,10
742181423,1981846624,10
742181423,-1107692212,10
742181423,1074172008,10
742181423,578621678,10
742181423,16982278,10
742181423,521797918,10
742181423,-560191368,10
-990145177,-1147107610,1
2128604323,1942869276,9
2128604323,1903698135,8
1396066523,1664057427,10
-1872361077,-1445467443,7
-1872361077,1814717869,4
-1872361077,310626714,5
-784726230,762417572,10
-784726230,-1055173799,8
1199064424,134455151,10
1850408224,-1962306496,8
1010353824,1447246913,10
1010353824,1908906735,10
1010353824,-848822111,1
1010353824,4061401,10
1010353824,-2098824407,10
1010353824,2064723252,10
1010353824,2119395576,10
1010353824,597749078,10
1010353824,1432784819,10
-809120976,-263940819,10
-287060576,2141917776,10
-862601976,-177246609,5
1255387424,2110663710,3
2064731724,-177656811,1
-1950232776,1047460943,10
586127624,-1988099558,10
670966624,-79806683,6
718576325,1397606453,5
1270535025,-340561407,10
1270535025,-1148835857,10
1270535025,716104175,10
1270535025,2079621360,10
1270535025,-1058292650,10
1270535025,-2143709412,10
1270535025,-1586880948,10
1270535025,-1272499279,10
1270535025,-1490325750,10
-629655775,119530613,8
-629655775,1047465055,10
-629655775,-556066077,7
977315225,1886374453,10
1942874425,-1663065517,10
-1184000975,-1266451625,10
1949207325,-1809436525,10
1949207325,597144385,10
-1597862375,-387990086,10
-2036569075,-1346437458,7
768027325,-1238028627,9
768027325,961414554,8
-1817156275,-1777267972,1
1478543925,-728252085,10
307191625,217891144,7
307191625,-1818821669,7
307191625,1087449838,6
307191625,6098311,5
307191625,-1623838846,8
307191625,155292525,9
662643525,-650942009,10
662643525,1223116085,10
662643525,-1537807135,10
662643525,1302154661,10
662643525,-588920817,10
662643525,-1809972407,10
662643525,-1924433949,10
662643525,1032696767,10
662643525,-276137250,10
662643525,-170081150,10
662643525,1589953328,10
662643525,1913967888,10
1776887425,2000568462,10
1776887425,-1940771447,10
624412726,-854142561,10
10943926,884680715,10
10943926,2064723252,8
10943926,428145628,10
-1428878974,659472608,7
-1110798874,-1306910337,4
-1110798874,395412528,7
-1110798874,1110561891,9
-1110798874,-267905395,8
-1110798874,-379597916,7
-1110798874,459559635,8
-1110798874,-1860844481,6
-1110798874,-867827903,9
-1110798874,315402438,7
-1110798874,-507782172,7
-1110798874,-792514582,8
-1110798874,1820678591,5
-1110798874,-1908863634,7
-1110798874,134455151,6
-1110798874,-1376480476,7
1767309926,144340362,3
1767309926,397350417,7
490477826,-328258386,5
1084596926,310144680,10
1084596926,1807445454,10
-1734308874,-1163559169,10
-1734308874,1166649987,4
-1734308874,1357960410,10
-1734308874,-2115138291,10
-1734308874,-2123008493,10
690787126,2018547605,10
690787126,2060303574,10
690787126,731473344,10
690787126,-490447721,10
490525526,-77937401,10
490525526,334695336,9
490525526,1568804125,10
-83481874,-1327701643,10
778349726,-1102623399,10
2114322526,1451989518,10
2114322526,-264900447,10
2114322526,1977513584,10
215655926,-848822111,5
670928826,273442419,10
670928826,-287953962,10
670928826,1928159619,10
670928826,1006089994,10
670928826,507150197,10
670928826,1216897808,10
1862006226,-127749819,10
332355827,1569288335,10
-2083338573,1186686027,10
-2083338573,-763128814,10
1083452827,834854130,10
-541778973,790433009,9
-359074773,410191647,10
114048727,-264387014,10
114048727,1324270163,10
114048727,1931620653,7
114048727,-324196193,7
114048727,-1995237387,10
114048727,-165399238,9
114048727,1110561891,9
114048727,-506992570,8
114048727,2001550795,10
114048727,2104261406,10
114048727,-1027772033,9
114048727,262133793,10
114048727,-1727671657,10
114048727,-2147079912,10
114048727,1330390885,8
114048727,-948242184,7
114048727,439061691,10
114048727,1256821132,5
114048727,-777109901,9
114048727,1994514411,10
114048727,1220725402,10
114048727,-1301488064,7
114048727,-1299505078,8
114048727,-927267489,8
114048727,943700769,10
114048727,-566449651,8
114048727,-1068637190,10
114048727,-286135835,8
114048727,-351977552,10
114048727,-177246609,7
114048727,-1770248009,10
